model,price,rating,sim,processor,ram,battery,display,camera,card,os
Infinix Note 11S,"₹13,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.95 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v11
Nokia C30 (4GB RAM + 64GB),"₹10,184",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"6.82 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Lava Z2C,"₹5,890",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Realme GT Neo2 5G (12GB RAM + 256GB),"₹35,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.62 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Apple iPhone 13 Pro (512GB),"₹1,49,900",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",3095 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15.0
Kechaoda A6,"₹1,449",,Triple Sim,4 MB inbuilt,2500 mAh Battery,"3.5 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Browser,
itel Vision 2S,"₹6,090",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11
Lava A1 Josh 2021,"₹1,139",,Dual Sim,"32 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.77 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Easyfone Shield,"₹2,480",,Dual Sim,No Wifi,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 320 x 240 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Lava A1 2021,"₹1,079",,Dual Sim,"32 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.77 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Vivo Y12G,"₹10,699",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
Infinix Smart 5A,"₹7,199",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A20, Quad Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1560 px Display with Water Drop Notch",8 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Realme Narzo 30 (6GB RAM + 128GB),"₹15,499",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Infinix Hot 11,"₹9,999",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5200 mAh Battery,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Realme C25s (4GB RAM + 128GB),"₹11,700",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
DIZO Star 300,"₹1,445",,Dual Sim,"SC6531E, 26 MHz Processor","32 MB RAM, 32 MB inbuilt",2550 mAh Battery,"1.77 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth
Tecno Spark 7 Pro (6GB RAM + 64GB),"₹10,199",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",48 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Nokia C30,"₹9,400",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery,"6.82 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Lava Z2 Max,"₹7,799",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Quad Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",6000 mAh Battery,"7 inches, 1640 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Realme C25s,"₹10,200",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
OPPO A53s 5G,"₹17,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
itel it5626,"₹1,738",,Triple Sim,No Wifi,"8 MB RAM, 8 MB inbuilt",2500 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Samsung Galaxy F12 (4GB RAM + 128GB),"₹11,499",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
LG W41,"₹12,999",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.55 inches, 720 x 1600 px Display with Punch Hole",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Nokia 5.4 (6GB RAM + 64GB),"₹12,699",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.39 inches, 1560 x 720 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Motorola Moto E7 Power,"₹9,499",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v10
Realme C21,"₹9,499",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),"₹85,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 256 GB inbuilt",4800 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,No FM Radio
Lava Z3,"₹7,498",,"Dual Sim, 3G, 4G, Wi-Fi","Helio A20, Quad Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Xiaomi Redmi 9 Power (4GB RAM + 128GB),"₹14,990",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  662 , Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Infinix Smart HD 2021,"₹6,499",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A20, Quad Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.1 inches, 1560 x 720 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
itel Power 410,"₹1,448",,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Lava BE U,"₹5,990",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC9863A , Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",4060 mAh Battery,"6.08 inches, 1560 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Nokia 5.4,"₹11,398",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.39 inches, 1560 x 720 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Coolpad Cool 3 (3GB RAM + 32GB),"₹5,899",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.71 inches, 1080 x 2080 px Display with Water Drop Notch",13 MP + 0.3 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v9.0 (Pie)
CAT S42,"₹21,999",62,"Dual Sim, 3G, 4G, Wi-Fi","Helio A20, Deca Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",4200 mAh Battery,"5.5 inches, 1440 x 720 px Display",13 MP Rear Camera,"Memory Card (Hybrid), upto 128 GB",Android v10
Micromax IN Note 1 (4GB RAM + 128GB),"₹10,989",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
itel it5026,"₹1,299",,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,
Micromax IN 1b (4GB RAM + 64GB),"₹7,999",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
Apple iPhone 12 Pro Max (512GB),"₹1,49,900",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","6 GB RAM, 512 GB inbuilt","6.7 inches, 1284 x 2778 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14.0,No FM Radio
Samsung Galaxy M02,"₹8,499",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","MT 6739W, Quad Core, 1.5 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v10
Oppo A33 2020,"₹10,490",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  460, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Lava Hero 600 Plus,₹900,,Dual Sim,"4 MB RAM, 3 MB inbuilt",620 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Realme Narzo 20 Pro,"₹13,990",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Realme Narzo 20A,"₹8,499",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Realme 7i,"₹13,490",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Vivo Y20i,"₹12,490",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
OPPO A52 (4GB RAM + 128GB),"₹15,049",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  665 , Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",12 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v10.0
Realme C15,"₹9,490",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
POCO M2 Pro (6GB RAM + 128GB),"₹16,999",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Oppo A12 (4GB RAM + 64GB),"₹10,499",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4230 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Xiaomi Redmi Note 9 (4GB RAM + 128GB),"₹13,499",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Apple iPhone SE 2020 (256GB),"₹54,900",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","3 GB RAM, 256 GB inbuilt",1821 mAh Battery with 18W Fast Charging,"4.7 inches, 750 x 1334 px Display",12 MP Rear & 7 MP Front Camera,iOS v13,No FM Radio
Realme X3 SuperZoom Edition,"₹26,130",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 30W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
Realme Narzo 10A,"₹9,290",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10.0
iKall K2 Plus,"₹5,699",,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.5 inches, 720 x 1560 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android
Xiaomi Redmi 8A Dual,"₹7,499",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9 (Pie)
Muphone M380,"₹1,099",,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.44 inches, 320 x 480 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
iKall K60,"₹1,599",,Dual Sim,300 KHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.4 inches, 420 x 360 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Micromax X756,"₹1,499",,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",
Realme C3,"₹8,999",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Vivo U20 (6GB RAM + 64GB),"₹15,000",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Lava A5,"₹1,379",,Dual Sim,1000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,,
Vivo U20,"₹15,000",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Realme X2 Pro,"₹25,900",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 50W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
iKall K200,"₹4,299",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",2500 mAh Battery,"5.5 inches, 480 x 960 px Display",5 MP Rear & 2 MP Front Camera,Memory Card (Hybrid),Android v6.0 (Marshmallow)
Nokia 105 Dual SIM (2019),"₹1,299",,Dual Sim,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"1.77 inches, 128 x 160 px Display",No Rear Camera,Bluetooth,,
Realme 3i (4GB RAM + 64GB),"₹10,499",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P60, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4230 mAh Battery,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Realme 3i,"₹7,845",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P60, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
